product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
"LG Телевизор 43UR78006LK 43"", черный",BRANDROCK - Дистрибьютор электроники,41343.0,https://www.ozon.ru/product/1502140588,0.0,0.0,0,телевизор,722,Нет,FBS,84569.0,0.75,1,0.0465,3307.4399999999914
"LG Телевизор 43UR78006LK 43"", черный",BRANDROCK - Дистрибьютор электроники,41343.0,https://www.ozon.ru/product/1502140588,0.0,0.0,0,телевизор,944,Нет,FBS,84569.0,0.75,1,0.0465,3307.4399999999914
"STARWIND Телевизор SW-LED40SG300 Frameless 40"" Full HD, черный","""МЕГАМАРКЕТ"", Позитроника",15492.0,https://www.ozon.ru/product/787045836,4.6,141.0,1,телевизор,724,Да,FBO,173543.0,1.0,8,0.0411,6971.4000000000015
"Gold Club Телевизор 43"" Full HD, черный, темно-серый",Gold Club,20449.0,https://www.ozon.ru/product/1428850771,4.7,117.0,1,телевизор,727,Да,FBO,214732.0,0.964285714285714,6,0.0585,36399.22000000002
"Harper Телевизор 86U770TS / Smart TV / HDR, Wi-Fi / Frameless Design 86"" 4K UHD, серый металлик, черный",HARPER,100323.0,https://www.ozon.ru/product/1350541310,4.8,19.0,1,телевизор,730,Да,FBO,783270.0,1.0,4,0.0024,132426.3599999999
"Яндекс Телевизор ТВ Станция с Алисой 43 (YNDX-00091) 43"" 4K UHD, черный","ХОБОТ, Преимущества, Официальный магазин",44990.0,https://www.ozon.ru/product/1150418735,4.7,37.0,0,телевизор,731,Да,RFBS,331226.0,1.0,4,0.0285,28793.60000000003
"Яндекс Телевизор ТВ Станция с Алисой 43 (YNDX-00091) 43"" 4K UHD, черный","ХОБОТ, Преимущества, Официальный магазин",44990.0,https://www.ozon.ru/product/1150418735,4.7,37.0,0,телевизор,833,Да,RFBS,331226.0,1.0,4,0.0285,28793.60000000003
"Asano Телевизор 43LF1202T 43"" Full HD, серый",Абсолют Трейд,17515.0,https://www.ozon.ru/product/264410762,4.8,45.0,1,телевизор,733,Да,FBO,102553.0,1.0,4,0.0,5254.500000000001
"Haier Телевизор Smart TV S1 32"" Full HD, черный",LITE-MOBILE,18207.0,https://www.ozon.ru/product/1417476844,5.0,1.0,0,телевизор,735,Нет,FBS,50755.0,0.535714285714286,2,0.0,2731.0499999999997
"Goldstar Телевизор LT-32R800 32"" HD, черный","""1-АВС""",10687.0,https://www.ozon.ru/product/771543897,5.0,2.0,0,телевизор,738,Нет,FBS,80029.0,0.571428571428571,1,0.0,2671.7500000000014
"Hartens Телевизор HTY-65UHDO6B-HK22 65"" 4K UHD, черный",OZON Россия,40168.0,https://www.ozon.ru/product/622498709,4.5,305.0,1,телевизор,740,Да,FBO,506584.0,1.0,1,0.0,40167.99999999997
"Polar Телевизор P39L32T2C 39"" HD, черный",POLAR,14297.0,https://www.ozon.ru/product/175502845,4.7,112.0,0,телевизор,742,Да,FBO,85621.0,0.214285714285714,2,0.0093,2287.520000000002
"TCL Телевизор 65P637 65"" 4K UHD, черный",Electro-technology,46112.0,https://www.ozon.ru/product/958923967,0.0,0.0,1,телевизор,747,Нет,RFBS,131640.0,1.0,4,0.0,3227.8399999999947
"TCL Телевизор 65P637 65"" 4K UHD, черный",Electro-technology,46112.0,https://www.ozon.ru/product/958923967,0.0,0.0,1,телевизор,1303,Нет,RFBS,131640.0,1.0,4,0.0,3227.8399999999947
"TCL Телевизор 65P637 65"" 4K UHD, черный",Electro-technology,46112.0,https://www.ozon.ru/product/958923967,0.0,0.0,1,телевизор,1331,Нет,RFBS,131640.0,1.0,4,0.0,3227.8399999999947
"Xiaomi Телевизор Mi TV A2 32 + комплект аксессуаров + подарочный сертификат   32"", черный",Плеер Ру,15539.0,https://www.ozon.ru/product/860422131,4.3,6.0,0,телевизор,750,Нет,RFBS,76791.0,0.857142857142857,1,0.0,155.39000000000004
"Xiaomi Телевизор Mi TV A2 32 + комплект аксессуаров + подарочный сертификат   32"", черный",Плеер Ру,15539.0,https://www.ozon.ru/product/860422131,4.3,6.0,0,телевизор,904,Нет,RFBS,76791.0,0.857142857142857,1,0.0,155.39000000000004
"Xiaomi Телевизор Mi TV A2 43 (L43M7-EARU) 43"" 4K UHD, черный",1й! МАКРОТЕК,28864.0,https://www.ozon.ru/product/849316914,4.7,34.0,0,телевизор,752,Нет,FBS,710330.95,1.0,4,0.0044,55130.239999999976
"Xiaomi Телевизор Mi TV A2 43 (L43M7-EARU) 43"" 4K UHD, черный",1й! МАКРОТЕК,28864.0,https://www.ozon.ru/product/849316914,4.7,34.0,0,телевизор,1630,Нет,FBS,710330.95,1.0,4,0.0044,55130.239999999976
"Smart TVQ Телевизор 32"" Full HD, черный",LinaShop,11114.0,https://www.ozon.ru/product/1540465067,0.0,0.0,0,телевизор,755,Нет,FBS,32460.0,0.214285714285714,1,0.1698,2111.6600000000008
"Smart TVQ Телевизор 32"" Full HD, черный",LinaShop,11114.0,https://www.ozon.ru/product/1540465067,0.0,0.0,0,телевизор,1175,Нет,FBS,32460.0,0.214285714285714,1,0.1698,2111.6600000000008
"Hisense Телевизор 50A6K 50"" 4K UHD, черный",LITE-MOBILE,28721.0,https://www.ozon.ru/product/1108567899,5.0,7.0,1,телевизор,756,Нет,FBS,201570.0,1.0,2,0.0,7754.670000000004
"Digma Pro Телевизор 43C Smart Google TV 43"" 4K UHD, черный",Позитроника,34990.0,https://www.ozon.ru/product/1403470603,4.8,10.0,1,телевизор,758,Нет,FBS,207069.0,1.0,1,0.0165,20294.19999999998
"Hisense Телевизор 65E7KQ PRO 65"" 4K UHD, темно-серый","Hisense, GSM BUTIK RUS, omni sale",63184.0,https://www.ozon.ru/product/1433288891,4.7,20.0,0,телевизор,762,Нет,FBS,1404375.0,0.571428571428571,2,0.0001,89089.43999999997
"TCL Телевизор 55C647 55"" 4K UHD, черный","Абсолют Трейд, Позитроника",54999.0,https://www.ozon.ru/product/1136364530,4.9,165.0,0,телевизор,764,Да,FBO,219996.0,1.0,2,0.0,32449.409999999967
"TCL Телевизор 32S5400AF 32"" Full HD, черно-серый","NiceGet, Мой Быт, MAS market",16732.0,https://www.ozon.ru/product/1260811939,0.0,0.0,0,телевизор,765,Нет,FBS,62213.0,0.535714285714286,1,0.006,2175.1599999999994
"Hisense Телевизор 75U7KQ 75"" 4K UHD, черный","wall-e.shop, MetaComp, СмартМаркет",115812.0,https://www.ozon.ru/product/1438273335,0.0,0.0,0,телевизор,770,Нет,FBS,113800.0,0.964285714285714,2,0.0036,12739.319999999987
"LG Телевизор 32LQ63006LA.ARUB 32"" Full HD, черный",Холодильник,25990.0,https://www.ozon.ru/product/730443864,4.9,40.0,1,телевизор,776,Нет,FBS,26929.0,0.0714285714285714,1,0.0,1039.5999999999995
"Hyundai Телевизор H-LED43BU7003 (2021) 43"" 4K UHD, черный","ХОБОТ, AstraTech",22892.0,https://www.ozon.ru/product/830637297,4.8,17.0,0,телевизор,781,Нет,FBS,200565.0,1.0,2,0.0036,19458.2
"Tuvio Телевизор TD75UFGCV1 75"" 4K UHD, темно-серый",Сайберстор,71306.0,https://www.ozon.ru/product/1404929820,0.0,0.0,0,телевизор,784,Да,FBO,211396.0,1.0,1,0.1271,6417.539999999997
"Samsung Телевизор UE43T5300AUCCE 43"" Full HD, черный","MODERN DEVICE, Lime Store, 1й! МАКРОТЕК",29641.0,https://www.ozon.ru/product/1436719116,3.4,5.0,0,телевизор,787,Нет,FBS,329367.0,1.0,1,0.0,23712.8
"Samsung Телевизор QE50Q60CAUXRU 50"" 4K UHD, черный",ТЕЛЕСТАЙЛ,60917.0,https://www.ozon.ru/product/1417461582,5.0,1.0,0,телевизор,789,Нет,FBS,249500.0,1.0,1,0.0,6091.699999999997
"TCL Телевизор 65P637 UHD LED Smart TV 65"" 4K UHD, черный","ХОБОТ, ""1-АВС"", ООО ""ТД ОРИОН""",56990.0,https://www.ozon.ru/product/1039499582,5.0,4.0,0,телевизор,793,Нет,FBS,622527.0,0.785714285714286,1,0.0,36473.60000000001
"Xiaomi Телевизор 43"", черный",Плеер Ру,24024.0,https://www.ozon.ru/product/850495221,4.4,14.0,0,телевизор,796,Нет,RFBS,124920.0,0.928571428571429,1,0.0,2642.640000000002
"Hisense Телевизор 32A4K + комплект аксессуаров + подарочный сертификат      32"" HD, черный",Плеер Ру,14074.0,https://www.ozon.ru/product/1104994093,5.0,3.0,1,телевизор,798,Нет,RFBS,56072.0,0.785714285714286,1,0.0,140.74000000000004
"Hyundai Телевизор 50"" 4K UHD, черный",Позитроника,28579.0,https://www.ozon.ru/product/181865227,5.0,1.0,1,телевизор,799,Да,FBO,60639.0,0.392857142857143,1,0.0,2572.109999999997
"Leff Телевизор 28H550T 28"" HD, черный","Абсолют Трейд, giper_fm",12699.0,https://www.ozon.ru/product/1410008758,4.5,7.0,1,телевизор,805,Нет,FBS,207040.0,0.642857142857143,3,0.0428,9270.269999999995
"STARWIND Телевизор SW-LED50UG400 Smart Яндекс.ТВ стальной 50"" 4K UHD, серый",Официальный магазин Starwind,24056.0,https://www.ozon.ru/product/794536205,4.7,1.0,1,телевизор,807,Да,FBO,83995.0,1.0,5,0.079,2886.7199999999934
"Samsung Телевизор QE43Q60BAUX 43"" 4K UHD, черный",Территория Электроники,57056.0,https://www.ozon.ru/product/968288334,4.9,20.0,1,телевизор,808,Нет,FBS,112914.0,1.0,2,0.0,6846.720000000003
"Яндекс Телевизор ТВ Станция с Алисой 50 (YNDX-00092)  50"" 4K UHD, черный","ХОБОТ, Official Store Prostor, Официальный магазин",49990.0,https://www.ozon.ru/product/1150424747,4.7,93.0,0,телевизор,810,Нет,FBS,121604.08,0.964285714285714,3,0.0,30493.900000000034
"Thomson Телевизор T43FSL6060 (2022) Смарт ТВ, магазин приложений Google Play, голосовое управление; Wi-Fi, Bluetooth, ChromeCast; 43.0"" Full HD, черный, черный матовый",giper_fm,21883.0,https://www.ozon.ru/product/1139837613,4.8,848.0,1,телевизор,811,Нет,FBS,462651.0,0.464285714285714,3,0.0045,26916.089999999986
"Hyundai Телевизор H-LED50BU7003 Яндекс.ТВ (ЯндексПлюс 30 дней в подарок), голосовой помощник Алиса, Wi-Fi 50"" 4K UHD, черный, серый",giper_fm,28817.0,https://www.ozon.ru/product/860531900,4.6,1.0,1,телевизор,813,Нет,FBS,140198.1,1.0,3,0.0069,10950.460000000001
"Samsung Телевизор QE55S95CAUXRU (2023) OLED 55"" 4K UHD, черный",ХОБОТ,231476.0,https://www.ozon.ru/product/1296053189,5.0,3.0,1,телевизор,814,Нет,FBS,1221675.0,1.0,1,0.0179,62498.51999999995
"Hyundai Телевизор H-LED55OBU7700 55"" 4K UHD, черный",Позитроника,75674.0,https://www.ozon.ru/product/1412506290,4.3,3.0,1,телевизор,817,Да,FBO,158616.0,1.0,1,0.0243,16648.279999999988
"TCL Телевизор 50P637 50"" 4K UHD, черный","Территория Электроники, Мой Быт, ""1-АВС""",34044.0,https://www.ozon.ru/product/1066551315,4.9,72.0,0,телевизор,818,Нет,FBS,146374.0,0.678571428571429,2,0.0,8851.440000000006
"TCL Телевизор 32S5400AF 32"" Full HD, черно-серый","NiceGet, Мой Быт, Texnika_Room",20442.0,https://www.ozon.ru/product/1442594207,4.6,34.0,0,телевизор,823,Нет,FBS,869940.94,0.535714285714286,2,0.0,34546.97999999999
"Яндекс Телевизор 50"" 4K UHD, черный","НА'СВЯЗИ, Электросервис. 30 лет на рынке Республики Беларусь",28355.0,https://www.ozon.ru/product/1117824103,4.6,66.0,0,телевизор,829,Нет,FBS,513355.0,1.0,1,0.0,49054.15000000004
"Яндекс Телевизор 43"" 4K UHD, черный","НА'СВЯЗИ, Электросервис. 30 лет на рынке Республики Беларусь",23672.0,https://www.ozon.ru/product/1117792783,4.6,66.0,0,телевизор,831,Нет,FBS,402007.0,1.0,1,0.0,22725.119999999984
"GARLYN Телевизор 43"" 4K UHD, черный",GARLYN,48412.0,https://www.ozon.ru/product/1502974184,5.0,12.0,1,телевизор,832,Нет,FBS,226550.0,0.678571428571429,1,0.1333,29531.31999999999
"GARLYN Телевизор 43"" 4K UHD, черный",GARLYN,48412.0,https://www.ozon.ru/product/1502974184,5.0,12.0,1,телевизор,907,Нет,FBS,226550.0,0.678571428571429,1,0.1333,29531.31999999999
"Яндекс Телевизор ТВ Станция с Алисой 43 (YNDX-00091) 43"" 4K UHD, черный","ХОБОТ, Преимущества, Официальный магазин",44990.0,https://www.ozon.ru/product/1150424728,4.7,25.0,0,телевизор,834,Нет,FBS,69361.0,0.964285714285714,3,0.0,19345.700000000023
"TCL Телевизор 55P637 UHD LED Smart TV 55"" 4K UHD, черный","ХОБОТ, MTS Shop, СмартМаркет",34990.0,https://www.ozon.ru/product/1000979593,4.8,100.0,0,телевизор,835,Нет,RFBS,507690.0,0.892857142857143,3,0.0363,160254.2
"LG Телевизор 75QNED816RA 75"" 4K HDR, черный","Холодильник.ру, ИМПЕРИЯ-ТЕХНО, OZON Казахстан",148319.0,https://www.ozon.ru/product/1427077071,4.7,42.0,1,телевизор,840,Да,FBO,299343.0,0.928571428571429,1,0.0,31146.98999999997
"Samsung Телевизор UE43T5300 43"" Full HD, черный","NiceGet, Абсолют Трейд",33916.0,https://www.ozon.ru/product/1436818045,5.0,2.0,0,телевизор,841,Да,FBO,143914.0,1.0,1,0.0069,22045.400000000016
"TCL Телевизор 55C647 55"" 4K UHD, черный","Абсолют Трейд, Позитроника",54999.0,https://www.ozon.ru/product/1173486568,4.8,31.0,0,телевизор,843,Нет,FBS,191098.0,1.0,1,0.0,4949.909999999988
"TCL Телевизор 43P637 43.0"" 4K UHD, черный","ТЕХМЕЛА, ХОБОТ, ТЕХНОПАРК",27458.0,https://www.ozon.ru/product/1284391326,4.5,7.0,0,телевизор,846,Нет,FBS,76792.0,1.0,2,0.0,7139.079999999995
"TCL Телевизор 65C647 65"" 4K UHD, темно-серый","Электроника для Вас, GOA market, СмартМаркет",62282.0,https://www.ozon.ru/product/1365240925,4.8,27.0,0,телевизор,847,Нет,FBS,239481.2868,1.0,1,0.0035,31140.999999999967
"Xiaomi Телевизор Mi TV A2 32 (L32M7-EARU) 32"", черный","""МЕГАМАРКЕТ"", World Shop Electronics",17220.0,https://www.ozon.ru/product/1317529582,4.9,23.0,0,телевизор,850,Нет,FBS,175520.0,1.0,4,0.0131,29962.800000000032
"TCL Телевизор 50P637 50"" 4K HDR, черный",ИП Литвиненко А.В.,29295.0,https://www.ozon.ru/product/1138662291,4.8,42.0,1,телевизор,852,Нет,FBS,561730.0,1.0,1,0.003,32517.450000000008
"Hisense Телевизор 85 85A6BG Smart 6 черный 85"" 4K UHD, черный",Hisense,101103.0,https://www.ozon.ru/product/1325081091,5.0,5.0,0,телевизор,853,Нет,FBS,694553.0,0.964285714285714,6,0.0083,61672.830000000045
"Thomson Телевизор T32RSM5160 Смарт ТВ, голосовое управление, Wi-Fi, Bluetooth, безрамочный дизайн 32.0"" HD, черный",giper_fm,15709.0,https://www.ozon.ru/product/1505467642,4.8,848.0,1,телевизор,854,Нет,FBS,175875.0,0.714285714285714,3,0.0062,10996.300000000007
"LG Телевизор 55UR81006LJ.ARUB(2023) для РФ 55"" 4K UHD, темно-синий",giper_fm,55776.0,https://www.ozon.ru/product/1055991506,4.8,95.0,1,телевизор,855,Нет,FBS,568535.0,1.0,2,0.0069,74182.08000000006
"Samsung Телевизор QA65Q65BAKXXT 65"" 4K UHD, черный",«ТЕЛЕСТАЙЛ»,69023.0,https://www.ozon.ru/product/1051910523,0.0,0.0,0,телевизор,861,Нет,FBS,211495.0,1.0,1,0.0,10353.449999999997
"Thomson Телевизор T32RTE1300 (2020)  пауза/запись эфира, воспроизведение с USB, HDMI x2, USB x2,  32"" HD, черный, черный матовый","Семь Ветров, КВИСТА, giper_fm",13936.0,https://www.ozon.ru/product/856638090,4.8,848.0,0,телевизор,862,Да,FBS,336561.0,0.928571428571429,5,0.0164,26339.040000000015
"Sony Телевизор KD-65X80L 65"" 4K UHD, черный","Оптима, КВИСТА, «ТЕЛЕСТАЙЛ»",119275.0,https://www.ozon.ru/product/1280878886,5.0,2.0,0,телевизор,864,Нет,FBS,243184.0,1.0,1,0.0,9542.00000000001
"Samsung Телевизор UE75AU7100UCCE 75"" HD, черный",Lime Store,84977.0,https://www.ozon.ru/product/1436888819,0.0,0.0,0,телевизор,865,Нет,FBS,185524.0,1.0,1,0.0,7647.930000000007
"LG Телевизор OLED55A26LA 55"" 4K UHD, темно-серый",Оптима,99041.0,https://www.ozon.ru/product/1306071814,0.0,0.0,0,телевизор,871,Нет,FBS,272814.0,1.0,1,0.0,12875.329999999989
"Hisense Телевизор 75U8HQ 75"" 4K UHD, черно-серый, темно-серый",Оптима,118425.0,https://www.ozon.ru/product/1215111617,5.0,1.0,0,телевизор,873,Нет,FBS,247830.0,1.0,1,0.0,17763.74999999999
"POLARLINE Телевизор 55PU11TC-SM 55"" 4K UHD, черный",Electro-technology,27864.0,https://www.ozon.ru/product/999863672,0.0,0.0,0,телевизор,874,Нет,RFBS,83704.0,1.0,6,0.0,557.2800000000005
"LG Телевизор OLED55C26LA 55"" 4K UHD, черный, серый",«ТЕЛЕСТАЙЛ»,110179.0,https://www.ozon.ru/product/1178724760,5.0,1.0,0,телевизор,877,Нет,FBS,547394.0,1.0,1,0.0,35257.280000000006
"LG Телевизор 32LQ63506LA (FullHD 1920x1080, Smart TV) 32"" Full HD, черный",МС Техномаркет,29003.0,https://www.ozon.ru/product/1412763836,4.8,12.0,0,телевизор,880,Нет,FBS,55474.0,0.714285714285714,2,0.0,4350.45
"LG Телевизор 32LQ63506LA (FullHD 1920x1080, Smart TV) 32"" Full HD, черный",МС Техномаркет,29003.0,https://www.ozon.ru/product/1412763836,4.8,12.0,0,телевизор,926,Нет,FBS,55474.0,0.714285714285714,2,0.0,4350.45
"Philips Телевизор 55"" 4K UHD, светло-серый",Эльдорадо,52999.0,https://www.ozon.ru/product/880894657,4.8,17.0,0,телевизор,882,Нет,RFBS,519988.0,0.964285714285714,6,0.0225,74728.58999999997
"LG Телевизор 75UR78001LJ.ARUB(2023) Ростест; Цвет «Синяя сажа» 75"" 4K UHD, темно-синий, черный","КВИСТА, Оптима, giper_fm",78437.0,https://www.ozon.ru/product/1255590294,4.7,225.0,1,телевизор,885,Нет,FBS,1037058.0,0.892857142857143,4,0.0026,93340.03000000012
"Hisense Телевизор 75U7KQ(2023) Смарт ТВ, Wi-Fi; Голосовое управление, поддержка Яндекс Алиса; 75.0"" 4K UHD, черный",giper_fm,117215.0,https://www.ozon.ru/product/1212443943,4.7,1.0,1,телевизор,886,Нет,FBS,895318.0,0.964285714285714,4,0.0017,101977.05000000003
"LG Телевизор 50QNED816QA(2022) Ростест; 50"" 4K UHD, серебристый",giper_fm,57732.0,https://www.ozon.ru/product/884287895,4.7,225.0,1,телевизор,888,Нет,FBS,183706.0,0.321428571428571,3,0.0012,17319.600000000017
"Scoole Телевизор 65"" 4K UHD, черный матовый",SOUNDMAX Официальный магазин,37179.0,https://www.ozon.ru/product/1421065124,4.7,164.0,0,телевизор,889,Да,FBO,190914.0,1.0,1,0.0109,23422.77
"LG Телевизор 32LQ63806LC 32"" Full HD, белый","21vek, MEGATERRA, SaiRai",33803.0,https://www.ozon.ru/product/1150362525,4.9,15.0,0,телевизор,890,Нет,FBS,127860.0,1.0,1,0.0,7774.689999999992
"Samsung Телевизор UE65CU7100UXRU 65"", черный",F5it,79092.0,https://www.ozon.ru/product/1411509294,0.0,0.0,0,телевизор,891,Нет,FBS,192364.0,1.0,1,0.0,25309.440000000002
"STARWIND Телевизор SW-LED58UG401 58"" 4K UHD, серый",Позитроника,31406.0,https://www.ozon.ru/product/794520210,4.7,627.0,1,телевизор,897,Да,FBO,73047.0,1.0,6,0.0,4082.7799999999934
"Polar Телевизор P65U51T2CSM 65"" Ultra HD, черный",POLAR,39957.0,https://www.ozon.ru/product/608492888,4.7,34.0,1,телевизор,898,Да,FBO,83044.0,1.0,1,0.0082,7591.8300000000045
"Philips Телевизор UHD 43PUS8108/60 43"" 4K UHD, серый",Холодильник,31520.0,https://www.ozon.ru/product/1102256414,4.7,30.0,1,телевизор,901,Нет,FBS,98759.0,0.928571428571429,12,0.0,16390.400000000005
"LG Телевизор OLED55C26LA 55"" 4K UHD, черный, серый",Оптима,110179.0,https://www.ozon.ru/product/1178745907,0.0,0.0,1,телевизор,903,Нет,FBS,445881.0,1.0,1,0.0,17628.64
"Polar Телевизор P55Q81T2SCSM 55"" Ultra HD, черный",POLAR,35570.0,https://www.ozon.ru/product/1480534425,0.0,0.0,1,телевизор,912,Да,FBO,74358.0,0.928571428571429,1,0.0345,5691.199999999997
"Philips Телевизор 55PUS7608/60(2023) Смарт ТВ; 55"" 4K UHD, черный матовый","Philips TPV официальный магазин, giper_fm",43711.0,https://www.ozon.ru/product/1174117822,4.7,370.0,1,телевизор,913,Нет,FBS,324844.0,0.392857142857143,2,0.0141,97475.52999999998
"LG Телевизор 55UQ80006LB.ARU 55"" 4K UHD, черный",Прайм,50317.0,https://www.ozon.ru/product/1358498812,4.5,2.0,1,телевизор,919,Нет,FBS,321823.0,1.0,1,0.0,14088.759999999998
"Hyundai Телевизор H-LED50BU7006(2023) 50"" 4K UHD, черный матовый",giper_fm,28763.0,https://www.ozon.ru/product/1022013313,4.6,1.0,1,телевизор,921,Нет,FBS,409594.0,0.571428571428571,3,0.0031,28763.000000000025
"Samsung Телевизор 43"" 4K HDR, черный",Плеер Ру,33026.0,https://www.ozon.ru/product/1196455766,5.0,3.0,1,телевизор,922,Нет,RFBS,66477.0,0.821428571428571,1,0.0,660.5200000000004
"Sber Телевизор SDX-32F2123 32"" Full HD, черный","То, что нужно!",12794.0,https://www.ozon.ru/product/1393204999,4.3,17.0,1,телевизор,924,Нет,FBS,141967.0,1.0,1,0.0,6269.05999999999
"LG Телевизор 86QNED876RA 86"" 4K UHD, черный",CocoStore,299166.0,https://www.ozon.ru/product/1489312777,0.0,0.0,1,телевизор,927,Нет,RFBS,609620.0,0.928571428571429,2,0.0,17949.96000000001
"Samsung Телевизор QE50QN90C 50"" 4K UHD, черный",CocoStore,128085.0,https://www.ozon.ru/product/1327126037,5.0,2.0,1,телевизор,928,Нет,RFBS,407768.0,1.0,2,0.0,20493.59999999998
"Sony Телевизор BRAVIA KD-75X85K 75"" 4K UHD, черный",Sony Centre,196592.0,https://www.ozon.ru/product/987722043,5.0,1.0,0,телевизор,929,Нет,RFBS,423886.0,1.0,2,0.0051,51113.92
"Телевизор 35"", черный",ARM_SHOP,12518.0,https://www.ozon.ru/product/1216529309,5.0,1.0,1,телевизор,930,Нет,FBS,62277.0,0.892857142857143,1,0.1438,11641.739999999989
"Sony Телевизор BRAVIA KD-65X81J 65"" 4K HDR, черный",Sony Centre,93472.0,https://www.ozon.ru/product/531567728,4.8,43.0,1,телевизор,932,Нет,RFBS,949644.0,1.0,1,0.0015,73842.87999999995
"Sony Телевизор BRAVIA KD-55X81J 55"" 4K UHD, черный",Sony Centre,78234.0,https://www.ozon.ru/product/405392487,4.8,81.0,1,телевизор,935,Нет,RFBS,1411192.0,1.0,1,0.0009,73539.95999999992
"Sony Телевизор BRAVIA KD-50X80K 50"" 4K UHD, черный",Sony Centre,89870.0,https://www.ozon.ru/product/916510459,5.0,1.0,0,телевизор,938,Нет,RFBS,186194.0,1.0,2,0.0114,44036.299999999996
"Hisense Телевизор 40A5KQ(2023) Смарт ТВ, Wi-Fi; HDMI x2, USB x2; 40"" Full HD, черный матовый","GSM BUTIK RUS, Преимущества, ООО ""ТД ОРИОН""",25401.0,https://www.ozon.ru/product/1468670454,0.0,0.0,0,телевизор,940,Да,FBO,28418.0,0.428571428571429,1,0.0736,1778.0700000000006
"Tuvio Телевизор STV-65DUBK1R 65"" 4K UHD, черный",Сайберстор,50208.0,https://www.ozon.ru/product/1404935202,3.0,2.0,1,телевизор,942,Да,FBO,92426.0,1.0,2,0.1253,12551.99999999998
"Philips Телевизор 32PHS6808/60 32"" Full HD, черный","""МЕГАМАРКЕТ""",19241.0,https://www.ozon.ru/product/1526376689,0.0,0.0,0,телевизор,943,Нет,FBS,57377.0,0.428571428571429,4,0.0,2886.15
"TCL Телевизор 65C647 65"" 4K UHD, темно-серый","Электроника для Вас, GOA market, СмартМаркет",62518.0,https://www.ozon.ru/product/1365240921,4.8,51.0,0,телевизор,945,Нет,FBS,113182.0,1.0,2,0.0015,18130.219999999998
"Xiaomi Телевизор Mi TV A2 (L43M8) 43"" HD, черный","Мой Быт, wall-e.shop, СмартМаркет",25583.0,https://www.ozon.ru/product/1419060898,5.0,3.0,0,телевизор,948,Нет,FBS,123379.0,0.392857142857143,2,0.0,9721.540000000003
"Philips Телевизор UHD 50PUS7608/60 50"" 4K UHD, серый","Холодильник, ИМПЕРИЯ-ТЕХНО, СмартТех",31571.0,https://www.ozon.ru/product/1113870369,5.0,3.0,0,телевизор,949,Нет,FBS,93586.3142,1.0,3,0.0,10102.719999999992
"Samsung Телевизор UE65AU7100UXCE 65"" 4K HDR, черный","Электроника для Вас, NiceGet, MAS market",65757.0,https://www.ozon.ru/product/1486146015,0.0,0.0,0,телевизор,951,Нет,FBS,205092.0,0.75,1,0.0014,3945.420000000004
"Samsung Телевизор QE50Q80BAUXCE 50"" 4K UHD, черный",omni sale,78825.0,https://www.ozon.ru/product/1405158160,5.0,1.0,0,телевизор,952,Нет,FBS,159263.0,1.0,1,0.0069,14188.499999999975
"Doffler Телевизор 24"" HD",RBT,8790.0,https://www.ozon.ru/product/1439466915,5.0,2.0,0,телевизор,955,Нет,FBS,78157.0,1.0,4,0.0,2021.700000000001
"STARWIND Телевизор с Алисой и Wi-Fi SW-LED24SG304 32"" HD, черный",giper_fm,12884.0,https://www.ozon.ru/product/1256363282,4.7,108.0,1,телевизор,957,Нет,FBS,218347.0,0.285714285714286,3,0.0337,28860.159999999996
"JVC Телевизор JVC LT-24m485 24"" HD, черный","ООО ""СМС""",9848.0,https://www.ozon.ru/product/734777633,4.1,6.0,1,телевизор,960,Нет,FBS,91753.4148,1.0,1,0.0042,4136.1600000000035
"Leff Телевизор 28H550T 28"" HD, черный","""МЕГАМАРКЕТ"", Элекс.ру, 1й! МАКРОТЕК",12852.0,https://www.ozon.ru/product/1161698912,5.0,9.0,0,телевизор,961,Нет,FBS,101730.0,1.0,2,0.0037,8353.800000000003
"Leff Телевизор 28H550T 28"" HD, черный","""МЕГАМАРКЕТ"", Элекс.ру, 1й! МАКРОТЕК",12852.0,https://www.ozon.ru/product/1161698912,5.0,9.0,0,телевизор,1489,Нет,FBS,101730.0,1.0,2,0.0037,8353.800000000003
"TCL Телевизор 65C647 65"", черный",ТЕХМЕЛА,58638.0,https://www.ozon.ru/product/1259394754,4.6,5.0,1,телевизор,962,Нет,FBS,110195.0,1.0,2,0.0,15832.26
"Xiaomi Телевизор 65"" 4K HDR",UltraTrade,88381.0,https://www.ozon.ru/product/1222016577,0.0,0.0,1,телевизор,963,Нет,FBS,167123.0,0.964285714285714,1,0.0,35352.4
"TCL Телевизор 50"" 4K UHD, черный",Плеер Ру,34865.0,https://www.ozon.ru/product/1161759259,5.0,3.0,1,телевизор,964,Нет,RFBS,69443.0,0.5,1,0.0,0.0
"Samsung Телевизор QE43Q60CAUXCE 43"" 4K UHD, черный",100%,51873.0,https://www.ozon.ru/product/1469095408,0.0,0.0,1,телевизор,967,Да,FBO,112339.0,0.321428571428571,1,0.0,7262.220000000002
